0.61754,0.62978,0.6434,0.65849,0.67449,0.69059,0.70636,0.72213,0.73897,0.75799,0.77961,0.80329,0.82799,0.8532,0.87966,0.90947,0.94503,0.98772,1.0374,1.0931,1.155,1.2259,1.3115,1.4188,1.553,1.717,1.9131,2.1476,2.4343,2.7957,3.2591,3.853,4.6066,5.5562,6.761,8.3229,10.406,13.247,17.16,22.529,29.802,39.485,52.098,68.093,87.702,110.74,136.45,163.48,190.02,214.18,234.39,249.73,260.11,266.16,268.92,269.44,268.61,266.99,264.99,262.93,261.06,259.57,258.51,257.86,257.56,257.57,257.81,258.21,258.69,259.16,259.58,259.92,260.16,260.27,260.27,260.16,259.98,259.76,259.53,259.32,259.16,259.07,259.06,259.11,259.22,259.37,259.52,259.65,259.75,259.79,259.77,259.71,259.6,259.49,259.38,259.29,259.25,259.27,259.33,259.43,259.55,259.66,259.75,259.79,259.78,259.71,259.59,259.44,259.29,259.16,259.07,259.05,259.11,259.24,259.43,259.65,259.88,260.08,260.23,260.29,260.23,260.05,259.76,259.37,258.92,258.43,257.99,257.66,257.53,257.67,258.14,259.01,260.3,262,264,266.07,267.92,269.2,269.42,267.87,263.53,255.32,242.37,224.4,201.96,176.34,149.32,122.79,98.338,77.018,59.281,45.079,34.05,25.691,19.479,14.933,11.631,9.2259,7.4429,6.0849,5.0239,4.1834,3.5188,2.9983,2.5931,2.2747,2.0178,1.8046,1.6258,1.478,1.3589,1.264,1.187,1.1213,1.0627,1.0101,0.96408,0.92535,0.89317,0.86543,0.83974,0.81472,0.79041,0.76774,0.74755,0.72984,0.71372,0.698,0.68199,0.66583,0.65022,0.63592,0.62313,0.61139,0.59994,0.58824,0.57626,0.56376,0.54786,0.52085
0.50416,0.51485,0.52665,0.5393,0.55243,0.56581,0.57948,0.59384,0.60944,0.62661,0.64534,0.66529,0.68624,0.70844,0.73274,0.76038,0.79243,0.82936,0.8712,0.91815,0.97139,1.0335,1.108,1.1988,1.3088,1.4405,1.5977,1.787,2.0197,2.3114,2.6803,3.1467,3.7348,4.4787,5.4318,6.6795,8.3521,10.637,13.791,18.151,24.142,32.271,43.085,57.103,74.686,95.884,120.27,146.84,174.11,200.37,224.01,243.91,259.54,270.96,278.61,283.15,285.27,285.63,284.82,283.36,281.67,280.03,278.63,277.54,276.8,276.41,276.31,276.45,276.74,277.12,277.53,277.91,278.23,278.45,278.56,278.57,278.49,278.35,278.17,277.97,277.8,277.66,277.59,277.57,277.61,277.7,277.82,277.94,278.05,278.12,278.15,278.14,278.08,278,277.91,277.83,277.77,277.75,277.76,277.82,277.9,277.99,278.07,278.13,278.16,278.13,278.07,277.96,277.84,277.72,277.62,277.57,277.57,277.63,277.76,277.92,278.12,278.31,278.47,278.58,278.59,278.51,278.32,278.03,277.66,277.24,276.82,276.47,276.26,276.25,276.52,277.12,278.11,279.47,281.12,282.92,284.62,285.91,286.37,285.37,282.12,275.73,265.46,250.9,232.11,209.63,184.43,157.74,130.95,105.47,82.543,63.01,47.224,35.044,25.985,19.406,14.678,11.273,8.7975,6.9715,5.607,4.5768,3.7928,3.1906,2.7219,2.3507,2.0518,1.8085,1.6099,1.4485,1.3173,1.2099,1.1203,1.0438,0.9777,0.92081,0.87229,0.83106,0.7956,0.76424,0.73566,0.70932,0.68522,0.66352,0.64411,0.62649,0.60997,0.59404,0.57857,0.56376,0.54992,0.53716,0.52534,0.51414,0.50332,0.49278,0.48257,0.47215,0.45867,0.43495
0.5436,0.55592,0.56918,0.58272,0.5964,0.61061,0.62606,0.64329,0.66231,0.68267,0.70393,0.72619,0.75043,0.77818,0.81082,0.84894,0.89241,0.94109,0.99606,1.0602,1.1381,1.2341,1.3518,1.4936,1.6629,1.8668,2.1181,2.4353,2.8398,3.355,4.0074,4.8337,5.8939,7.2883,9.1753,11.789,15.45,20.569,27.63,37.143,49.568,65.221,84.176,106.16,130.44,155.81,180.74,203.62,223.13,238.52,249.64,256.89,261.02,262.84,263.09,262.35,261.07,259.6,258.19,256.99,256.07,255.46,255.13,255.06,255.21,255.5,255.87,256.25,256.61,256.91,257.13,257.24,257.26,257.18,257.04,256.86,256.67,256.49,256.35,256.27,256.25,256.28,256.37,256.49,256.61,256.73,256.81,256.85,256.84,256.79,256.71,256.61,256.52,256.45,256.42,256.43,256.48,256.56,256.65,256.74,256.82,256.85,256.84,256.79,256.69,256.56,256.44,256.33,256.26,256.24,256.29,256.4,256.56,256.74,256.94,257.11,257.24,257.28,257.23,257.07,256.81,256.48,256.08,255.67,255.3,255.04,254.96,255.12,255.58,256.39,257.56,259.06,260.76,262.44,263.84,264.61,264.27,262.18,257.48,249.29,236.94,220.25,199.64,176.1,151.02,125.89,102.11,80.718,62.337,47.132,34.953,25.493,18.391,13.265,9.7142,7.3292,5.7358,4.6397,3.8467,3.2462,2.779,2.4102,2.1152,1.875,1.6751,1.5067,1.3652,1.2481,1.1524,1.0742,1.0086,0.95183,0.90157,0.85728,0.81903,0.7865,0.7586,0.73375,0.71061,0.68862,0.66797,0.64907,0.63213,0.61678,0.60234,0.58819,0.57414,0.56044,0.5475,0.53561,0.52472,0.51453,0.50469,0.49485,0.48448,0.47189,0.45226,0.41646,0.35314,0.26281
0.59427,0.60839,0.62297,0.63777,0.65292,0.6689,0.68632,0.70556,0.72654,0.74892,0.77254,0.79784,0.82595,0.85836,0.89624,0.9401,0.99006,1.0467,1.1121,1.1899,1.2849,1.4017,1.5439,1.7155,1.9226,2.176,2.4924,2.8931,3.4028,4.0498,4.8706,5.9202,7.2869,9.1094,11.594,15.026,19.779,26.307,35.128,46.767,61.665,80.046,101.77,126.19,152.13,178.03,202.18,223.11,239.8,251.91,259.75,264.05,265.77,265.78,264.75,263.17,261.37,259.62,258.11,256.96,256.18,255.76,255.64,255.76,256.07,256.47,256.91,257.32,257.67,257.92,258.07,258.11,258.05,257.91,257.72,257.51,257.31,257.15,257.04,257,257.03,257.11,257.23,257.37,257.5,257.6,257.65,257.66,257.61,257.53,257.43,257.32,257.24,257.19,257.19,257.23,257.31,257.41,257.52,257.6,257.65,257.66,257.61,257.51,257.39,257.25,257.12,257.03,257,257.03,257.13,257.28,257.48,257.69,257.89,258.04,258.11,258.09,257.96,257.71,257.38,256.97,256.53,256.11,255.78,255.62,255.7,256.07,256.8,257.92,259.41,261.18,263.05,264.75,265.95,266.19,264.85,261.08,253.93,242.6,226.68,206.41,182.68,156.94,130.88,106.12,83.9,64.921,49.37,37.065,27.625,20.588,15.47,11.808,9.1977,7.3168,5.9296,4.8774,4.0601,3.4168,2.9086,2.5072,2.1888,1.9333,1.7247,1.5521,1.4091,1.2916,1.1957,1.1169,1.0508,0.99362,0.94334,0.89926,0.86117,0.82851,0.80014,0.77462,0.75085,0.72839,0.70737,0.6881,0.67062,0.65456,0.63932,0.62445,0.60983,0.59568,0.58234,0.57,0.55858,0.54775,0.53716,0.52644,0.51471,0.49877,0.4713,0.42141,0.34271,0.27375
0.39466,0.40369,0.41288,0.42239,0.43253,0.44356,0.4555,0.46813,0.48118,0.4946,0.50877,0.52438,0.54211,0.56229,0.58477,0.60926,0.63583,0.66537,0.69953,0.74019,0.78846,0.84427,0.90666,0.97488,1.0495,1.1327,1.2264,1.3287,1.4293,1.5055,1.5246,1.4814,1.5773,2.4455,4.5636,8.087,13.155,19.864,28.286,38.551,50.927,65.768,83.325,103.5,125.68,148.8,171.55,192.66,211.15,226.48,238.51,247.4,253.46,257.14,258.91,259.28,258.72,257.67,256.43,255.22,254.18,253.38,252.85,252.58,252.53,252.65,252.88,253.18,253.48,253.76,253.98,254.13,254.19,254.18,254.11,253.99,253.85,253.71,253.58,253.5,253.46,253.46,253.5,253.58,253.67,253.75,253.82,253.87,253.88,253.85,253.81,253.74,253.68,253.62,253.59,253.59,253.61,253.66,253.72,253.79,253.84,253.88,253.88,253.85,253.79,253.7,253.61,253.53,253.47,253.45,253.47,253.53,253.63,253.76,253.91,254.04,254.14,254.2,254.18,254.11,253.96,253.74,253.48,253.2,252.94,252.73,252.61,252.59,252.71,252.97,253.4,253.97,254.63,255.24,255.58,255.27,253.84,250.68,245.18,236.84,225.36,210.67,192.98,172.74,150.7,127.81,105.22,84.084,65.344,49.587,36.969,27.279,20.081,14.856,11.112,8.4363,6.5159,5.1253,4.1072,3.3522,2.7833,2.3466,2.0045,1.7321,1.513,1.3363,1.1934,1.0774,0.98203,0.90216,0.83433,0.77641,0.72713,0.68533,0.64973,0.61889,0.59154,0.5669,0.54464,0.52468,0.50691,0.49099,0.47642,0.46272,0.4496,0.43702,0.42525,0.41481,0.40658,0.40162,0.4008,0.40407,0.40976,0.41436,0.41268,0.39797,0.36255,0.3014,0.23196,0.26558
0.85612,0.87337,0.8925,0.91314,0.93475,0.95703,0.98013,1.0045,1.0308,1.0593,1.09,1.1225,1.157,1.1939,1.2345,1.2803,1.3326,1.3921,1.4593,1.5351,1.6217,1.723,1.8437,1.9892,2.1637,2.3721,2.6212,2.9222,3.2919,3.7525,4.3293,5.0516,5.9564,7.0986,8.567,10.506,13.141,16.807,21.975,29.26,39.4,53.21,71.524,95.124,124.61,160.13,201.1,245.94,292.24,337.14,377.97,412.72,440.32,460.67,474.42,482.67,486.66,487.59,486.51,484.28,481.56,478.85,476.47,474.59,473.29,472.57,472.36,472.54,473.01,473.64,474.32,474.97,475.52,475.91,476.12,476.16,476.04,475.81,475.5,475.18,474.87,474.64,474.49,474.45,474.52,474.66,474.85,475.06,475.25,475.38,475.44,475.43,475.34,475.21,475.05,474.91,474.8,474.75,474.77,474.85,474.99,475.14,475.29,475.4,475.45,475.42,475.32,475.15,474.95,474.74,474.57,474.46,474.45,474.54,474.74,475.01,475.34,475.67,475.95,476.14,476.19,476.07,475.77,475.31,474.7,474.01,473.31,472.71,472.33,472.27,472.65,473.59,475.14,477.29,479.92,482.8,485.55,487.7,488.53,487.03,481.88,471.61,454.92,431.02,399.87,362.27,319.74,274.41,228.73,185.14,145.69,111.78,84.011,62.242,45.824,33.823,25.236,19.148,14.818,11.697,9.4073,7.6949,6.3921,5.3852,4.5957,3.9686,3.465,3.0575,2.7264,2.4566,2.2356,2.053,1.9,1.7703,1.6595,1.5647,1.4837,1.414,1.3533,1.2994,1.2509,1.2067,1.1667,1.1305,1.0976,1.0674,1.0389,1.0117,0.98572,0.96105,0.93792,0.91637,0.89628,0.87749,0.85989,0.84323,0.82691,0.80903,0.78395,0.73934
0.67465,0.68925,0.70507,0.72166,0.73874,0.75636,0.77491,0.79488,0.81659,0.83998,0.86481,0.89096,0.91881,0.94928,0.98361,1.0229,1.0677,1.1181,1.1747,1.2389,1.3136,1.4026,1.5099,1.6389,1.7927,1.9756,2.1952,2.4641,2.7994,3.2208,3.7501,4.413,5.2466,6.312,7.7132,9.6206,12.299,16.135,21.646,29.463,40.259,54.657,73.157,96.07,123.43,154.79,189.08,224.57,259.16,290.77,317.77,339.24,355.02,365.6,371.84,374.76,375.33,374.39,372.6,370.46,368.34,366.48,365.02,364.02,363.46,363.3,363.45,363.82,364.31,364.85,365.35,365.78,366.08,366.25,366.29,366.2,366.02,365.78,365.53,365.29,365.1,364.99,364.95,365,365.1,365.25,365.42,365.56,365.67,365.73,365.72,365.66,365.55,365.43,365.32,365.23,365.19,365.2,365.26,365.36,365.48,365.6,365.69,365.73,365.71,365.64,365.51,365.36,365.19,365.06,364.97,364.95,365.02,365.17,365.37,365.62,365.87,366.1,366.24,366.29,366.2,365.98,365.64,365.18,364.66,364.13,363.68,363.38,363.34,363.63,364.32,365.48,367.08,369.04,371.15,373.12,374.59,375.07,373.84,369.93,362.22,349.64,331.49,307.69,278.81,246.07,211.16,176,142.51,112.26,86.278,64.982,48.245,35.573,26.276,19.608,14.879,11.519,9.1009,7.3282,6.0014,4.9893,4.2046,3.5875,3.0965,2.7021,2.383,2.1238,1.9127,1.7397,1.5969,1.4775,1.3764,1.2902,1.2165,1.1535,1.0995,1.0524,1.0108,0.97321,0.93907,0.90809,0.88007,0.85465,0.83126,0.80926,0.78825,0.76812,0.749,0.73104,0.71428,0.69864,0.68407,0.67059,0.65808,0.64584,0.63189,0.61132,0.57414,0.50446
0.52432,0.53706,0.55071,0.56555,0.58165,0.59886,0.61707,0.63643,0.6575,0.68115,0.70826,0.7394,0.77482,0.81487,0.86045,0.91344,0.97661,1.0531,1.1458,1.2575,1.3914,1.5532,1.7515,1.9989,2.3104,2.7034,3.1987,3.8244,4.6228,5.6595,7.0334,8.8866,11.413,14.868,19.581,25.96,34.486,45.663,59.917,77.426,97.947,120.71,144.48,167.76,189.1,207.4,222.01,232.81,240.11,244.5,246.68,247.3,246.92,245.95,244.72,243.45,242.29,241.37,240.72,240.35,240.23,240.32,240.55,240.86,241.2,241.53,241.81,242.02,242.13,242.15,242.1,241.98,241.82,241.65,241.49,241.36,241.29,241.26,241.29,241.37,241.47,241.58,241.68,241.76,241.79,241.78,241.74,241.67,241.58,241.5,241.44,241.41,241.42,241.47,241.54,241.62,241.71,241.77,241.8,241.79,241.73,241.65,241.54,241.42,241.32,241.26,241.25,241.29,241.39,241.54,241.71,241.89,242.05,242.16,242.2,242.15,242,241.77,241.45,241.08,240.7,240.35,240.11,240.03,240.18,240.61,241.38,242.49,243.91,245.53,247.17,248.58,249.42,249.19,247.22,242.73,234.96,223.41,207.98,189.01,167.33,144.09,120.62,98.179,77.779,60.056,45.27,33.403,24.249,17.472,12.649,9.3224,7.0624,5.5189,4.4386,3.6554,3.067,2.6114,2.2506,1.9604,1.7247,1.5322,1.3748,1.246,1.14,1.052,0.9781,0.91508,0.8609,0.81429,0.77426,0.7398,0.70978,0.68309,0.65888,0.63669,0.6164,0.59796,0.58121,0.56581,0.55132,0.53743,0.52403,0.51123,0.49915,0.48787,0.47727,0.46716,0.45737,0.44786,0.43869,0.42983,0.41997,0.4047,0.37552,0.32191,0.2437,0.21779,0.40734,0.77977
0.74915,0.76355,0.77866,0.79492,0.81245,0.83111,0.85059,0.87069,0.89145,0.91321,0.93644,0.96155,0.98866,1.0177,1.0486,1.0817,1.1181,1.1589,1.2056,1.259,1.3198,1.3887,1.4677,1.56,1.6702,1.8031,1.9633,2.1553,2.3852,2.6623,3.0008,3.4191,3.9393,4.5878,5.4015,6.4417,7.8182,9.7246,12.476,16.529,22.46,30.904,42.485,57.775,77.287,101.44,130.42,163.87,200.72,239.12,276.72,311.17,340.54,363.7,380.4,391.2,397.18,399.59,399.59,398.1,395.81,393.25,390.78,388.67,387.07,386,385.44,385.31,385.53,385.98,386.56,387.17,387.75,388.23,388.57,388.76,388.79,388.68,388.47,388.2,387.9,387.63,387.41,387.27,387.24,387.29,387.41,387.59,387.78,387.96,388.09,388.15,388.14,388.07,387.95,387.8,387.67,387.56,387.5,387.51,387.58,387.7,387.84,387.98,388.09,388.15,388.14,388.06,387.91,387.73,387.54,387.38,387.27,387.24,387.31,387.46,387.69,387.97,388.26,388.52,388.71,388.78,388.71,388.48,388.11,387.62,387.05,386.45,385.92,385.54,385.42,385.65,386.29,387.42,389.03,391.05,393.31,395.53,397.34,398.21,397.39,393.84,386.32,373.57,354.69,329.41,298.3,262.74,224.75,186.64,150.62,118.42,91.053,68.805,51.407,38.244,28.549,21.54,16.515,12.903,10.272,8.3168,6.8322,5.6843,4.7857,4.0773,3.5163,3.069,2.7089,2.4158,2.1752,1.9771,1.814,1.6794,1.5672,1.4723,1.3908,1.3201,1.2588,1.2056,1.1592,1.1182,1.0811,1.0469,1.0154,0.98627,0.9595,0.93477,0.91157,0.88946,0.86818,0.84779,0.8286,0.81105,0.79547,0.7818,0.76932,0.75636,0.74001,0.71495
0.5861,0.60139,0.61791,0.63557,0.65421,0.67386,0.69487,0.71798,0.74402,0.77366,0.80722,0.84491,0.88726,0.93552,0.99182,1.0589,1.1394,1.2359,1.3509,1.488,1.6536,1.8567,2.1098,2.4273,2.8258,3.3259,3.9568,4.7632,5.8151,7.2187,9.1296,11.769,15.438,20.535,27.546,37.019,49.495,65.413,84.965,107.93,133.53,160.49,187.2,212.06,233.79,251.58,265.16,274.71,280.74,283.93,285.04,284.78,283.73,282.32,280.87,279.57,278.52,277.8,277.38,277.25,277.35,277.6,277.96,278.36,278.74,279.08,279.33,279.48,279.53,279.48,279.36,279.19,279,278.81,278.66,278.55,278.51,278.52,278.59,278.7,278.82,278.94,279.04,279.09,279.1,279.06,278.99,278.9,278.81,278.74,278.69,278.69,278.72,278.79,278.88,278.97,279.05,279.09,279.1,279.05,278.97,278.85,278.73,278.62,278.53,278.5,278.54,278.63,278.77,278.96,279.15,279.33,279.47,279.53,279.5,279.37,279.13,278.8,278.4,277.99,277.61,277.33,277.21,277.34,277.77,278.55,279.71,281.18,282.86,284.56,286.02,286.85,286.54,284.38,279.58,271.36,259.12,242.63,222.09,198.18,172.02,145.05,118.83,94.741,73.761,56.286,42.22,31.173,22.667,16.264,11.6,8.3581,6.2296,4.8894,4.0336,3.4395,2.9822,2.6053,2.2869,2.0177,1.7926,1.6063,1.4528,1.3259,1.2195,1.1292,1.052,0.98589,0.92971,0.88203,0.84119,0.80551,0.77362,0.74471,0.71848,0.69487,0.67369,0.65452,0.63678,0.61995,0.60378,0.58831,0.57372,0.5601,0.54739,0.53536,0.52382,0.51273,0.50219,0.49224,0.48246,0.47073,0.45153,0.41483,0.34733,0.24242,0.18441,0.40927,0.83743,1.4343
0.58374,0.59624,0.60979,0.62416,0.63898,0.65401,0.66935,0.68547,0.70297,0.72218,0.74304,0.76516,0.78834,0.81296,0.84005,0.87096,0.90673,0.94768,0.99375,1.0453,1.1038,1.1723,1.2547,1.3546,1.4744,1.6163,1.7846,1.9873,2.237,2.5488,2.9393,3.4279,4.0446,4.8469,5.9478,7.5533,10.001,13.782,19.505,27.801,39.175,53.893,71.983,93.321,117.68,144.6,173.23,202.18,229.71,254.1,274.05,288.99,299.05,304.95,307.7,308.26,307.43,305.79,303.79,301.77,299.97,298.55,297.55,296.96,296.73,296.79,297.07,297.48,297.96,298.42,298.82,299.13,299.33,299.41,299.38,299.25,299.06,298.84,298.62,298.43,298.3,298.23,298.23,298.3,298.42,298.56,298.7,298.82,298.9,298.92,298.89,298.82,298.72,298.61,298.51,298.45,298.43,298.46,298.52,298.62,298.73,298.83,298.89,298.91,298.88,298.8,298.68,298.54,298.41,298.3,298.25,298.26,298.34,298.49,298.68,298.89,299.09,299.25,299.34,299.34,299.22,298.99,298.67,298.28,297.87,297.48,297.18,297.04,297.14,297.52,298.21,299.23,300.54,301.99,303.37,304.41,304.82,304.22,302.03,297.41,289.33,276.85,259.47,237.36,211.4,182.99,153.85,125.69,99.946,77.613,59.142,44.497,33.287,24.941,18.842,14.429,11.237,8.9034,7.1663,5.8451,4.8219,4.022,3.395,2.9032,2.5156,2.206,1.9542,1.7466,1.5753,1.4348,1.3206,1.2272,1.1492,1.0821,1.0234,0.97216,0.92812,0.89058,0.85821,0.82931,0.80256,0.77741,0.75398,0.7326,0.7133,0.69567,0.67903,0.66281,0.64687,0.63149,0.61718,0.60451,0.59385,0.58506,0.57693,0.56681,0.55005,0.51903,0.46179,0.36161
0.56251,0.57548,0.58896,0.60275,0.61721,0.63295,0.65036,0.66939,0.68966,0.71089,0.73336,0.75805,0.78638,0.81954,0.858,0.90172,0.95094,1.0071,1.0732,1.1536,1.2525,1.3733,1.5188,1.6933,1.905,2.1675,2.4989,2.9204,3.4551,4.1307,4.9874,6.0894,7.5389,9.4897,12.158,15.829,20.866,27.707,36.855,48.823,64.034,82.671,104.5,128.75,154.13,179,201.75,221.1,236.36,247.42,254.71,258.93,260.89,261.3,260.74,259.67,258.42,257.21,256.18,255.4,254.87,254.6,254.57,254.72,255.01,255.36,255.73,256.07,256.36,256.56,256.66,256.67,256.59,256.45,256.27,256.08,255.9,255.77,255.69,255.67,255.72,255.81,255.92,256.05,256.16,256.24,256.28,256.27,256.21,256.13,256.03,255.94,255.87,255.84,255.85,255.9,255.99,256.08,256.18,256.25,256.28,256.27,256.21,256.11,255.98,255.85,255.75,255.67,255.66,255.71,255.82,255.98,256.18,256.37,256.55,256.67,256.72,256.66,256.5,256.24,255.9,255.5,255.07,254.69,254.42,254.33,254.48,254.94,255.75,256.94,258.48,260.24,262.03,263.59,264.55,264.42,262.51,257.94,249.83,237.55,220.94,200.44,177.02,152.04,127.01,103.3,81.943,63.494,48.07,35.514,25.568,17.967,12.433,8.6391,6.2052,4.7224,3.8162,3.2185,2.7813,2.438,2.159,1.9281,1.7332,1.5659,1.4218,1.2988,1.196,1.1113,1.0413,0.98205,0.93022,0.88415,0.84347,0.80822,0.77804,0.75187,0.72831,0.70624,0.68528,0.66561,0.64759,0.63131,0.61639,0.60222,0.58831,0.57455,0.56119,0.54858,0.53693,0.52612,0.51581,0.50572,0.49568,0.48564,0.4745,0.45812,0.428,0.37345,0.29462,0.26292
0.56878,0.58062,0.59393,0.60822,0.62288,0.63757,0.65249,0.66832,0.6858,0.70531,0.72657,0.74903,0.77239,0.7972,0.82487,0.85711,0.89506,0.93886,0.98819,1.0433,1.1063,1.1813,1.2733,1.3866,1.5239,1.6875,1.8827,2.1199,2.4162,2.7928,3.2729,3.8816,4.6523,5.6412,6.9509,8.7601,11.355,15.151,20.676,28.514,39.19,53.066,70.28,90.746,114.14,139.83,166.74,193.41,218.18,239.55,256.51,268.72,276.55,280.8,282.5,282.51,281.53,279.99,278.25,276.56,275.11,274.01,273.27,272.88,272.79,272.93,273.25,273.66,274.09,274.5,274.84,275.08,275.22,275.25,275.18,275.03,274.84,274.63,274.43,274.27,274.17,274.13,274.17,274.26,274.38,274.52,274.65,274.74,274.8,274.79,274.74,274.66,274.56,274.45,274.37,274.33,274.33,274.38,274.46,274.56,274.66,274.74,274.79,274.79,274.74,274.64,274.51,274.37,274.25,274.17,274.14,274.18,274.29,274.45,274.65,274.85,275.04,275.18,275.24,275.19,275.04,274.78,274.44,274.03,273.61,273.23,272.96,272.87,273.03,273.49,274.28,275.43,276.9,278.54,280.12,281.35,281.89,281.34,279.07,274.23,265.82,253.02,235.47,213.54,188.31,161.34,134.37,108.94,86.195,66.71,50.619,37.759,27.818,20.406,15.075,11.345,8.7631,6.9538,5.645,4.6608,3.8975,3.296,2.8203,2.4441,2.1444,1.9018,1.7012,1.5337,1.3944,1.2804,1.1878,1.1119,1.0477,0.99136,0.94136,0.89753,0.85997,0.82809,0.80049,0.77541,0.75168,0.72903,0.70787,0.68867,0.67146,0.65571,0.64063,0.62569,0.61086,0.59653,0.58323,0.57131,0.56078,0.55123,0.54168,0.5304,0.51421,0.48701,0.43842,0.35511
0.57008,0.58089,0.59248,0.6053,0.61936,0.63425,0.6494,0.66452,0.67987,0.69621,0.71434,0.7346,0.75665,0.77985,0.80393,0.8295,0.85814,0.89168,0.9313,0.97713,1.0288,1.0868,1.1533,1.2331,1.3316,1.4534,1.6019,1.7799,1.9933,2.254,2.5808,2.9969,3.5277,4.2002,5.0489,6.1269,7.5228,9.3771,11.895,15.352,20.099,26.558,35.222,46.627,61.279,79.518,101.33,126.17,152.87,179.8,205.09,227.09,244.68,257.5,265.86,270.56,272.57,272.76,271.82,270.22,268.34,266.49,264.89,263.65,262.8,262.32,262.16,262.27,262.57,262.98,263.43,263.86,264.23,264.51,264.68,264.73,264.67,264.53,264.34,264.12,263.91,263.74,263.62,263.57,263.6,263.68,263.8,263.94,264.08,264.19,264.25,264.26,264.21,264.13,264.03,263.92,263.83,263.77,263.77,263.81,263.89,263.99,264.1,264.2,264.25,264.26,264.22,264.12,263.99,263.84,263.71,263.61,263.57,263.59,263.69,263.85,264.05,264.27,264.48,264.64,264.74,264.72,264.6,264.35,264.01,263.59,263.13,262.68,262.31,262.11,262.15,262.49,263.2,264.32,265.85,267.71,269.71,271.59,273.04,273.61,272.65,269.26,262.43,251.25,235.29,214.78,190.63,164.31,137.5,111.82,88.552,68.504,52.004,38.968,29.034,21.686,16.367,12.557,9.8208,7.8266,6.3378,5.1985,4.3111,3.6153,3.0701,2.6429,2.3056,2.0344,1.812,1.6276,1.4755,1.3516,1.2513,1.1691,1.0995,1.0387,0.98509,0.93836,0.89851,0.86474,0.83541,0.80871,0.78346,0.75949,0.73725,0.71719,0.69924,0.68276,0.66691,0.65119,0.63563,0.62067,0.60678,0.5941,0.58233,0.57096,0.55962,0.54826,0.53672,0.52281
0.76198,0.77635,0.79135,0.80793,0.82649,0.84658,0.86722,0.88758,0.90765,0.9285,0.95164,0.97807,1.0076,1.0389,1.0711,1.1044,1.1407,1.1833,1.2346,1.2952,1.3642,1.4407,1.527,1.6289,1.755,1.9132,2.1086,2.344,2.6245,2.9634,3.3851,3.9232,4.6143,5.4963,6.6118,8.0234,9.8376,12.232,15.476,19.944,26.115,34.562,45.94,60.939,80.177,104.04,132.45,164.7,199.33,234.27,267.1,295.61,318.26,334.5,344.78,350.24,352.28,352.1,350.58,348.3,345.73,343.24,341.12,339.52,338.46,337.88,337.72,337.9,338.32,338.89,339.5,340.07,340.55,340.91,341.12,341.18,341.1,340.9,340.64,340.35,340.07,339.84,339.68,339.62,339.66,339.78,339.94,340.13,340.32,340.46,340.54,340.55,340.49,340.37,340.23,340.09,339.97,339.89,339.89,339.94,340.05,340.19,340.34,340.46,340.54,340.55,340.49,340.36,340.19,339.99,339.81,339.68,339.62,339.66,339.79,340,340.27,340.56,340.84,341.06,341.18,341.16,340.99,340.67,340.22,339.66,339.06,338.46,337.98,337.71,337.76,338.21,339.13,340.59,342.59,345.03,347.66,350.13,352.02,352.76,351.57,347.29,338.55,324.08,303.23,276.26,244.48,209.95,175.05,141.95,112.27,86.915,66.161,49.792,37.293,28.001,21.234,16.363,12.855,10.292,8.3683,6.8818,5.7103,4.7833,4.0553,3.4883,3.0452,2.6915,2.4004,2.1564,1.9529,1.787,1.6545,1.5481,1.459,1.3806,1.31,1.2475,1.194,1.1496,1.1121,1.0783,1.0459,1.0143,0.98425,0.95707,0.93324,0.91199,0.89184,0.87156,0.85092,0.83061,0.81164,0.79462,0.77926,0.76468,0.75004,0.73495,0.71914,0.70014
0.53137,0.54151,0.55224,0.56413,0.57731,0.59134,0.60554,0.6195,0.63345,0.64826,0.6649,0.68378,0.70453,0.72629,0.74857,0.77193,0.79807,0.82907,0.86622,0.90953,0.95831,1.0126,1.0745,1.149,1.2418,1.3578,1.4998,1.67,1.8734,2.1215,2.4332,2.832,3.3431,3.9923,4.8115,5.8511,7.197,8.9876,11.425,14.78,19.389,25.648,34.01,44.945,58.869,76.011,96.246,118.95,142.98,166.76,188.63,207.14,221.43,231.33,237.3,240.22,241.03,240.5,239.19,237.48,235.66,233.98,232.61,231.61,230.97,230.66,230.63,230.81,231.15,231.56,231.98,232.36,232.67,232.9,233.01,233.02,232.94,232.79,232.6,232.4,232.21,232.06,231.97,231.95,231.99,232.08,232.21,232.34,232.46,232.55,232.59,232.59,232.53,232.44,232.34,232.24,232.17,232.13,232.14,232.19,232.27,232.37,232.47,232.55,232.59,232.59,232.53,232.43,232.3,232.17,232.05,231.97,231.95,231.99,232.09,232.26,232.45,232.65,232.83,232.97,233.03,233,232.85,232.6,232.27,231.87,231.45,231.05,230.74,230.61,230.7,231.09,231.82,232.92,234.39,236.14,237.97,239.63,240.81,241.1,239.87,236.27,229.34,218.29,202.82,183.32,160.83,136.87,113.08,90.916,71.383,54.993,41.794,31.518,23.73,17.949,13.723,10.658,8.428,6.7786,5.5273,4.5541,3.7863,3.1802,2.7057,2.3358,2.0452,1.8112,1.6175,1.4555,1.3214,1.213,1.1265,1.0563,0.99662,0.94367,0.89621,0.85469,0.8196,0.79037,0.76524,0.74213,0.71977,0.69811,0.67786,0.65976,0.64386,0.62941,0.61542,0.60124,0.58695,0.57312,0.56038,0.54896,0.53849,0.52834,0.51803,0.50749,0.49651,0.48274
